provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes
MentorCruise,CTO,marketplace_match,,,,,,https://mentorcruise.com/fractional-cto/,2026-08-21,browser_verified,cpo,"Screened only. Per-mentor monthly rates are published on the page but were not browser-verified in this run, and they are individual mentor rates rather than fractional CTO engagement rates. No price row asserted. Pending verification for v1.1. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
MentorCruise,CMO,marketplace_match,,,,,,https://mentorcruise.com/,2026-08-20,browser_verified,cmo,No published CMO-specific rate. Per-mentor monthly rates exist but are individual advisory rates rather than fractional CMO engagement rates. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Meredith Vantage,CFO,retainer,,,,,,https://meredithv.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Mermaid Marketing,CMO,retainer,,,,,,https://www.mermaidmarketing.co/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Mesa Lane Consulting,CMO,retainer,,,,,,https://mesalanellc.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
metacto,CTO,retainer,,,,,,https://www.metacto.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Michel Fortin,multi,retainer,,,,,,https://michelfortin.com/,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
MichiganCMO,multi,retainer,,,,,,https://michigancmo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Minding Your Media,CMO,retainer,,,,,,https://mindingyourmedia.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Mirahi,CTO,retainer,,,,,,https://mirahi.io/,2026-08-20,browser_verified,cto,No published price found at capture. Software / fractional CTO boutique Belgium and Netherlands. WebFetch-verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Misnomer,CMO,retainer,10000,,USD,per_month,10-15 hrs/week,https://misnomer.co/pricing/,2026-08-20,browser_verified,cmo,"The seat tier. Published verbatim as ""From $10,000 per month"". Floor only. Browser-verified."
Misnomer,CMO,retainer,16000,,USD,per_month,16-25 hrs/week,https://misnomer.co/pricing/,2026-08-20,browser_verified,cmo,"Seat plus build tier. Published verbatim as ""From $16,000 per month"". Floor only. Browser-verified."
Misnomer,CMO,retainer,26000,,USD,per_month,25+ hrs/week,https://misnomer.co/pricing/,2026-08-20,browser_verified,cmo,"Full-time equivalent tier. Published verbatim as ""From $26,000 per month"". Floor only. Browser-verified."
Misnomer,CMO,retainer,6000,,USD,per_month,6-9 hrs/week,https://misnomer.co/pricing/,2026-08-20,browser_verified,cmo,"Board-ready tier. Published verbatim as ""From $6,000 per month"". Floor only. Browser-verified."
Modern CFO,CFO,retainer,,,,,,https://www.moderncfoservices.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
MontPac,CFO,retainer,,,,,,https://montpac.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Moving Minds,CMO,retainer,,,,,,https://movingminds.io/,2026-08-20,blocked,cmo,HTTP 403 on server fetch. Fractional CMO companies review site. Own rate status unknown. Not browser-verified.
"MW Strategy Group, LLC",CEO,retainer,,,,,,https://mwstrategygroup.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
myproductsense,CPO,retainer,,,,,,https://myproductsense.com/cpo-as-a-service/,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. Offers Fractional and Interim Chief Product Officer services. Run by Jose Malpartida. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Nabetsi,CPO,retainer,,,,,,https://www.nabetsi.com/,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. Individual practitioner offering fractional product management. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Nacho,CTO,marketplace_match,125,,USD,per_hour,,https://www.nachotalent.com/fractional-cto/,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""Through Nacho, a Fractional CTO costs $125 an hour"", drawn from a monthly Talent Budget. Browser-verified."
Nacho,CTO,marketplace_match,65,,USD,per_hour,,https://www.nachotalent.com/fractional-cto/,2026-08-20,browser_verified,stage2-2026-08-20,"Specialist (non-executive) rate published as ""a Specialist at $65/hr from the same Nacho network"". Recorded for contrast; outside the executive-services scope of this index. Browser-verified."
Net at Work,multi,retainer,,,,,,https://www.netatwork.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
"New Life CFO Services, LLC",CFO,retainer,,,,,,https://newlifecfo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
New Resources Consulting,CTO,retainer,,,,,,https://newresources.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
NexLevel Advisors LLC,CMO,retainer,,,,,,https://nexleveladvisors.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
NEXT Fractional,COO,retainer,,,,,,https://nextfractional.com/fractional-coo-chief-operations-officer/,2026-08-20,browser_verified,coo,No published price found at capture. Fractional COO services firm. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
"Next Level Now, Inc.",CFO,retainer,,,,,,https://nextlevelnow.net/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Next4Growth CFO Services,CFO,retainer,,,,,,https://www.next4growth.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
NextGen CFO,CFO,retainer,,,,,,https://nextgencfo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
NoGood,CMO,retainer,,,,,,https://nogood.io/,2026-08-20,browser_verified,cmo,No published fractional CMO pricing. Growth agency with fractional marketing leadership. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Northline Advisory Group,CPO,retainer,,,,,,https://northlineadvisorygroup.com/,2026-08-21,browser_verified,cpo-expansion,"No published price found at capture. Individual practitioner (Maria) operating as CoTropos LLC. Offers ""Fractional VP of Product"" at 5-20 hours/week. Works with small number of clients. Austin TX-based. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Novis Logic Consulting,CPO,retainer,,,,,,https://novislogic.com/,2026-08-21,browser_verified,cpo-expansion,"No published price found at capture. Individual practitioner (Jim Kitchen). Fractional CPO and CTO. 1-2 days/week, minimum 3-month commitment. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
NOW CFO,CFO,retainer,,,,,,https://nowcfo.com/,2026-08-21,browser_verified,cpo,"No published price found at capture. Site advertises ""Hourly Rates"" and ""No Hidden Fees"" as features without publishing a figure. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
NXT Step Advisors,CFO,retainer,,,,,,https://www.nxtstepadvisors.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
O-CMO,CMO,marketplace_match,3000,3000,EUR,per_month,,https://o-cmo.com/pricing/,2026-08-20,browser_verified,cmo,"Essential tier. Published verbatim as ""€3,000 per month"". Senior Marketer / Head of Marketing level. 5-8 years in tech. Lisbon-based marketplace. Browser-verified."
